t		y1		y2		y3		y4		
3.95000e-002	3.46176e-001	1.53892e+000	9.28904e-001	1.24868e+000	
4.00000e-002	3.46740e-001	1.53820e+000	9.29242e-001	1.24807e+000	
4.05000e-002	3.47304e-001	1.53748e+000	9.29579e-001	1.24747e+000	
4.10000e-002	3.47867e-001	1.53676e+000	9.29915e-001	1.24686e+000	
4.15000e-002	3.48430e-001	1.53605e+000	9.30251e-001	1.24626e+000	
4.20000e-002	3.48992e-001	1.53533e+000	9.30586e-001	1.24566e+000	
4.25000e-002	3.49554e-001	1.53462e+000	9.30920e-001	1.24506e+000	
4.30000e-002	3.50115e-001	1.53391e+000	9.31254e-001	1.24446e+000	
4.35000e-002	3.50676e-001	1.53320e+000	9.31587e-001	1.24386e+000	
4.40000e-002	3.51236e-001	1.53249e+000	9.31919e-001	1.24326e+000	
4.45000e-002	3.51796e-001	1.53178e+000	9.32251e-001	1.24266e+000	
4.50000e-002	3.52355e-001	1.53108e+000	9.32582e-001	1.24207e+000	
4.55000e-002	3.52914e-001	1.53037e+000	9.32912e-001	1.24147e+000	
4.60000e-002	3.53472e-001	1.52967e+000	9.33242e-001	1.24088e+000	
4.65000e-002	3.54029e-001	1.52897e+000	9.33571e-001	1.24029e+000	
4.70000e-002	3.54587e-001	1.52826e+000	9.33900e-001	1.23970e+000	
4.75000e-002	3.55143e-001	1.52756e+000	9.34227e-001	1.23910e+000	
4.80000e-002	3.55700e-001	1.52686e+000	9.34554e-001	1.23851e+000	
4.85000e-002	3.56255e-001	1.52617e+000	9.34881e-001	1.23793e+000	
4.90000e-002	3.56811e-001	1.52547e+000	9.35206e-001	1.23734e+000	
4.95000e-002	3.57365e-001	1.52477e+000	9.35532e-001	1.23675e+000	
5.00000e-002	3.57920e-001	1.52408e+000	9.35856e-001	1.23617e+000	
5.05000e-002	3.58474e-001	1.52339e+000	9.36180e-001	1.23558e+000	
5.10000e-002	3.59027e-001	1.52270e+000	9.36503e-001	1.23500e+000	
5.15000e-002	3.59580e-001	1.52201e+000	9.36826e-001	1.23442e+000	
5.20000e-002	3.60132e-001	1.52132e+000	9.37147e-001	1.23383e+000	
5.25000e-002	3.60684e-001	1.52063e+000	9.37469e-001	1.23325e+000	
5.30000e-002	3.61235e-001	1.51994e+000	9.37789e-001	1.23267e+000	
5.35000e-002	3.61786e-001	1.51926e+000	9.38109e-001	1.23210e+000	
5.40000e-002	3.62336e-001	1.51857e+000	9.38428e-001	1.23152e+000	
5.45000e-002	3.62886e-001	1.51789e+000	9.38747e-001	1.23094e+000	
5.50000e-002	3.63436e-001	1.51721e+000	9.39065e-001	1.23037e+000	
5.55000e-002	3.63984e-001	1.51653e+000	9.39382e-001	1.22979e+000	
5.60000e-002	3.64533e-001	1.51585e+000	9.39699e-001	1.22922e+000	
5.65000e-002	3.65081e-001	1.51517e+000	9.40015e-001	1.22864e+000	
5.70000e-002	3.65628e-001	1.51449e+000	9.40331e-001	1.22807e+000	
5.75000e-002	3.66175e-001	1.51381e+000	9.40645e-001	1.22750e+000	
5.80000e-002	3.66722e-001	1.51314e+000	9.40960e-001	1.22693e+000	
5.85000e-002	3.67268e-001	1.51247e+000	9.41273e-001	1.22636e+000	
5.90000e-002	3.67813e-001	1.51179e+000	9.41586e-001	1.22580e+000	
5.95000e-002	3.68358e-001	1.51112e+000	9.41898e-001	1.22523e+000	
6.00000e-002	3.68903e-001	1.51045e+000	9.42210e-001	1.22466e+000	
6.05000e-002	3.69447e-001	1.50978e+000	9.42521e-001	1.22410e+000	
6.10000e-002	3.69990e-001	1.50911e+000	9.42831e-001	1.22353e+000	
6.15000e-002	3.70533e-001	1.50845e+000	9.43141e-001	1.22297e+000	
6.20000e-002	3.71076e-001	1.50778e+000	9.43450e-001	1.22241e+000	
6.25000e-002	3.71618e-001	1.50712e+000	9.43759e-001	1.22185e+000	
6.30000e-002	3.72160e-001	1.50645e+000	9.44067e-001	1.22129e+000	
6.35000e-002	3.72701e-001	1.50579e+000	9.44374e-001	1.22073e+000	
6.40000e-002	3.73241e-001	1.50513e+000	9.44681e-001	1.22017e+000	
6.45000e-002	3.73782e-001	1.50447e+000	9.44987e-001	1.21961e+000	
6.50000e-002	3.74321e-001	1.50381e+000	9.45292e-001	1.21906e+000	
6.55000e-002	3.74861e-001	1.50316e+000	9.45597e-001	1.21850e+000	
6.60000e-002	3.75399e-001	1.50250e+000	9.45901e-001	1.21795e+000	
6.65000e-002	3.75938e-001	1.50184e+000	9.46205e-001	1.21739e+000	
6.70000e-002	3.76475e-001	1.50119e+000	9.46508e-001	1.21684e+000	
6.75000e-002	3.77013e-001	1.50054e+000	9.46810e-001	1.21629e+000	
6.80000e-002	3.77550e-001	1.49989e+000	9.47112e-001	1.21574e+000	
6.85000e-002	3.78086e-001	1.49923e+000	9.47413e-001	1.21519e+000	
6.90000e-002	3.78622e-001	1.49858e+000	9.47714e-001	1.21464e+000	
6.95000e-002	3.79157e-001	1.49794e+000	9.48013e-001	1.21409e+000	
7.00000e-002	3.79692e-001	1.49729e+000	9.48313e-001	1.21354e+000	
7.05000e-002	3.80227e-001	1.49664e+000	9.48611e-001	1.21300e+000	
7.10000e-002	3.80761e-001	1.49600e+000	9.48910e-001	1.21245e+000	
7.15000e-002	3.81294e-001	1.49535e+000	9.49207e-001	1.21191e+000	
7.20000e-002	3.81827e-001	1.49471e+000	9.49504e-001	1.21137e+000	
7.25000e-002	3.82360e-001	1.49407e+000	9.49800e-001	1.21082e+000	
7.30000e-002	3.82892e-001	1.49343e+000	9.50096e-001	1.21028e+000	
7.35000e-002	3.83423e-001	1.49279e+000	9.50391e-001	1.20974e+000	
7.40000e-002	3.83954e-001	1.49215e+000	9.50685e-001	1.20920e+000	
7.45000e-002	3.84485e-001	1.49151e+000	9.50979e-001	1.20866e+000	
7.50000e-002	3.85015e-001	1.49088e+000	9.51273e-001	1.20813e+000	
7.55000e-002	3.85545e-001	1.49024e+000	9.51565e-001	1.20759e+000	
7.60000e-002	3.86074e-001	1.48961e+000	9.51857e-001	1.20705e+000	
7.65000e-002	3.86603e-001	1.48897e+000	9.52149e-001	1.20652e+000	
7.70000e-002	3.87131e-001	1.48834e+000	9.52440e-001	1.20598e+000	
7.75000e-002	3.87659e-001	1.48771e+000	9.52730e-001	1.20545e+000	
7.80000e-002	3.88186e-001	1.48708e+000	9.53020e-001	1.20492e+000	
7.85000e-002	3.88713e-001	1.48645e+000	9.53309e-001	1.20439e+000	
7.90000e-002	3.89240e-001	1.48583e+000	9.53597e-001	1.20386e+000	
7.95000e-002	3.89766e-001	1.48520e+000	9.53885e-001	1.20333e+000	
8.00000e-002	3.90291e-001	1.48457e+000	9.54173e-001	1.20280e+000	
8.05000e-002	3.90816e-001	1.48395e+000	9.54459e-001	1.20227e+000	
8.10000e-002	3.91341e-001	1.48333e+000	9.54746e-001	1.20174e+000	
8.15000e-002	3.91865e-001	1.48270e+000	9.55031e-001	1.20122e+000	
8.20000e-002	3.92388e-001	1.48208e+000	9.55316e-001	1.20069e+000	
8.25000e-002	3.92911e-001	1.48146e+000	9.55601e-001	1.20017e+000	
8.30000e-002	3.93434e-001	1.48084e+000	9.55885e-001	1.19964e+000	
8.35000e-002	3.93956e-001	1.48023e+000	9.56168e-001	1.19912e+000	
8.40000e-002	3.94478e-001	1.47961e+000	9.56451e-001	1.19860e+000	
8.45000e-002	3.94999e-001	1.47899e+000	9.56733e-001	1.19808e+000	
8.50000e-002	3.95520e-001	1.47838e+000	9.57014e-001	1.19756e+000	
8.55000e-002	3.96040e-001	1.47776e+000	9.57295e-001	1.19704e+000	
8.60000e-002	3.96560e-001	1.47715e+000	9.57576e-001	1.19652e+000	
8.65000e-002	3.97080e-001	1.47654e+000	9.57855e-001	1.19601e+000	
8.70000e-002	3.97599e-001	1.47593e+000	9.58135e-001	1.19549e+000	
8.75000e-002	3.98117e-001	1.47532e+000	9.58413e-001	1.19497e+000	
8.80000e-002	3.98635e-001	1.47471e+000	9.58691e-001	1.19446e+000	
8.85000e-002	3.99153e-001	1.47410e+000	9.58969e-001	1.19395e+000	
8.90000e-002	3.99670e-001	1.47350e+000	9.59246e-001	1.19343e+000	
8.95000e-002	4.00186e-001	1.47289e+000	9.59522e-001	1.19292e+000	
9.00000e-002	4.00703e-001	1.47229e+000	9.59798e-001	1.19241e+000	
9.05000e-002	4.01218e-001	1.47168e+000	9.60073e-001	1.19190e+000	
9.10000e-002	4.01733e-001	1.47108e+000	9.60348e-001	1.19139e+000	
9.15000e-002	4.02248e-001	1.47048e+000	9.60622e-001	1.19088e+000	
9.20000e-002	4.02763e-001	1.46988e+000	9.60896e-001	1.19038e+000	
9.25000e-002	4.03276e-001	1.46928e+000	9.61169e-001	1.18987e+000	
9.30000e-002	4.03790e-001	1.46868e+000	9.61441e-001	1.18936e+000	
9.35000e-002	4.04303e-001	1.46808e+000	9.61713e-001	1.18886e+000	
9.40000e-002	4.04815e-001	1.46749e+000	9.61984e-001	1.18835e+000	
9.45000e-002	4.05327e-001	1.46689e+000	9.62255e-001	1.18785e+000	
9.50000e-002	4.05839e-001	1.46630e+000	9.62525e-001	1.18735e+000	
9.55000e-002	4.06350e-001	1.46571e+000	9.62795e-001	1.18685e+000	
9.60000e-002	4.06860e-001	1.46511e+000	9.63064e-001	1.18635e+000	
9.65000e-002	4.07371e-001	1.46452e+000	9.63333e-001	1.18585e+000	
9.70000e-002	4.07880e-001	1.46393e+000	9.63600e-001	1.18535e+000	
9.75000e-002	4.08390e-001	1.46334e+000	9.63868e-001	1.18485e+000	
9.80000e-002	4.08898e-001	1.46275e+000	9.64135e-001	1.18435e+000	
9.85000e-002	4.09407e-001	1.46217e+000	9.64401e-001	1.18386e+000	
9.90000e-002	4.09915e-001	1.46158e+000	9.64667e-001	1.18336e+000	
9.95000e-002	4.10422e-001	1.46100e+000	9.64932e-001	1.18286e+000	
1.00000e-001	4.10929e-001	1.46041e+000	9.65197e-001	1.18237e+000	
1.00500e-001	4.11436e-001	1.45983e+000	9.65461e-001	1.18188e+000	
1.01000e-001	4.11942e-001	1.45925e+000	9.65725e-001	1.18139e+000	
1.01500e-001	4.12447e-001	1.45866e+000	9.65988e-001	1.18089e+000	
1.02000e-001	4.12952e-001	1.45808e+000	9.66250e-001	1.18040e+000	
1.02500e-001	4.13457e-001	1.45750e+000	9.66512e-001	1.17991e+000	
1.03000e-001	4.13961e-001	1.45693e+000	9.66773e-001	1.17942e+000	
1.03500e-001	4.14465e-001	1.45635e+000	9.67034e-001	1.17894e+000	
1.04000e-001	4.14969e-001	1.45577e+000	9.67295e-001	1.17845e+000	
1.04500e-001	4.15471e-001	1.45520e+000	9.67554e-001	1.17796e+000	
1.05000e-001	4.15974e-001	1.45462e+000	9.67814e-001	1.17748e+000	
1.05500e-001	4.16476e-001	1.45405e+000	9.68072e-001	1.17699e+000	
1.06000e-001	4.16977e-001	1.45348e+000	9.68331e-001	1.17651e+000	
1.06500e-001	4.17479e-001	1.45290e+000	9.68588e-001	1.17603e+000	
1.07000e-001	4.17979e-001	1.45233e+000	9.68845e-001	1.17554e+000	
1.07500e-001	4.18479e-001	1.45176e+000	9.69102e-001	1.17506e+000	
1.08000e-001	4.18979e-001	1.45120e+000	9.69358e-001	1.17458e+000	
1.08500e-001	4.19478e-001	1.45063e+000	9.69613e-001	1.17410e+000	
1.09000e-001	4.19977e-001	1.45006e+000	9.69868e-001	1.17362e+000	
1.09500e-001	4.20476e-001	1.44949e+000	9.70123e-001	1.17314e+000	
1.10000e-001	4.20974e-001	1.44893e+000	9.70377e-001	1.17267e+000	
1.10500e-001	4.21471e-001	1.44837e+000	9.70630e-001	1.17219e+000	
1.11000e-001	4.21968e-001	1.44780e+000	9.70883e-001	1.17171e+000	
1.11500e-001	4.22465e-001	1.44724e+000	9.71135e-001	1.17124e+000	
1.12000e-001	4.22961e-001	1.44668e+000	9.71387e-001	1.17076e+000	
1.12500e-001	4.23457e-001	1.44612e+000	9.71638e-001	1.17029e+000	
1.13000e-001	4.23952e-001	1.44556e+000	9.71889e-001	1.16982e+000	
1.13500e-001	4.24447e-001	1.44500e+000	9.72139e-001	1.16935e+000	
1.14000e-001	4.24941e-001	1.44444e+000	9.72389e-001	1.16887e+000	
1.14500e-001	4.25435e-001	1.44389e+000	9.72638e-001	1.16840e+000	
1.15000e-001	4.25928e-001	1.44333e+000	9.72887e-001	1.16794e+000	
1.15500e-001	4.26422e-001	1.44278e+000	9.73135e-001	1.16747e+000	
1.16000e-001	4.26914e-001	1.44222e+000	9.73383e-001	1.16700e+000	
1.16500e-001	4.27406e-001	1.44167e+000	9.73630e-001	1.16653e+000	
1.17000e-001	4.27898e-001	1.44112e+000	9.73876e-001	1.16607e+000	
1.17500e-001	4.28389e-001	1.44057e+000	9.74123e-001	1.16560e+000	
1.18000e-001	4.28880e-001	1.44002e+000	9.74368e-001	1.16513e+000	
1.18500e-001	4.29370e-001	1.43947e+000	9.74613e-001	1.16467e+000	
1.19000e-001	4.29860e-001	1.43892e+000	9.74858e-001	1.16421e+000	
1.19500e-001	4.30350e-001	1.43837e+000	9.75102e-001	1.16375e+000	
1.20000e-001	4.30839e-001	1.43783e+000	9.75345e-001	1.16328e+000	
1.20500e-001	4.31328e-001	1.43728e+000	9.75588e-001	1.16282e+000	
1.21000e-001	4.31816e-001	1.43674e+000	9.75831e-001	1.16236e+000	
1.21500e-001	4.32303e-001	1.43619e+000	9.76073e-001	1.16190e+000	
1.22000e-001	4.32791e-001	1.43565e+000	9.76314e-001	1.16145e+000	
1.22500e-001	4.33278e-001	1.43511e+000	9.76555e-001	1.16099e+000	
1.23000e-001	4.33764e-001	1.43457e+000	9.76796e-001	1.16053e+000	
1.23500e-001	4.34250e-001	1.43403e+000	9.77036e-001	1.16007e+000	
1.24000e-001	4.34735e-001	1.43349e+000	9.77275e-001	1.15962e+000	
1.24500e-001	4.35221e-001	1.43295e+000	9.77514e-001	1.15916e+000	
1.25000e-001	4.35705e-001	1.43241e+000	9.77752e-001	1.15871e+000	
1.25500e-001	4.36189e-001	1.43187e+000	9.77990e-001	1.15826e+000	
1.26000e-001	4.36673e-001	1.43134e+000	9.78228e-001	1.15781e+000	
1.26500e-001	4.37157e-001	1.43080e+000	9.78465e-001	1.15735e+000	
1.27000e-001	4.37639e-001	1.43027e+000	9.78701e-001	1.15690e+000	
1.27500e-001	4.38122e-001	1.42974e+000	9.78937e-001	1.15645e+000	
1.28000e-001	4.38604e-001	1.42920e+000	9.79173e-001	1.15600e+000	
1.28500e-001	4.39086e-001	1.42867e+000	9.79408e-001	1.15556e+000	
1.29000e-001	4.39567e-001	1.42814e+000	9.79642e-001	1.15511e+000	
1.29500e-001	4.40047e-001	1.42761e+000	9.79876e-001	1.15466e+000	
1.30000e-001	4.40528e-001	1.42708e+000	9.80110e-001	1.15421e+000	
1.30500e-001	4.41008e-001	1.42656e+000	9.80343e-001	1.15377e+000	
1.31000e-001	4.41487e-001	1.42603e+000	9.80575e-001	1.15332e+000	
1.31500e-001	4.41966e-001	1.42550e+000	9.80807e-001	1.15288e+000	
1.32000e-001	4.42445e-001	1.42498e+000	9.81039e-001	1.15244e+000	
1.32500e-001	4.42923e-001	1.42445e+000	9.81270e-001	1.15199e+000	
1.33000e-001	4.43400e-001	1.42393e+000	9.81500e-001	1.15155e+000	
1.33500e-001	4.43878e-001	1.42341e+000	9.81730e-001	1.15111e+000	
1.34000e-001	4.44354e-001	1.42289e+000	9.81960e-001	1.15067e+000	
1.34500e-001	4.44831e-001	1.42237e+000	9.82189e-001	1.15023e+000	
1.35000e-001	4.45307e-001	1.42185e+000	9.82417e-001	1.14979e+000	
1.35500e-001	4.45782e-001	1.42133e+000	9.82646e-001	1.14936e+000	
1.36000e-001	4.46257e-001	1.42081e+000	9.82873e-001	1.14892e+000	
1.36500e-001	4.46732e-001	1.42029e+000	9.83100e-001	1.14848e+000	
1.37000e-001	4.47206e-001	1.41977e+000	9.83327e-001	1.14805e+000	
1.37500e-001	4.47680e-001	1.41926e+000	9.83553e-001	1.14761e+000	
1.38000e-001	4.48154e-001	1.41874e+000	9.83779e-001	1.14718e+000	
1.38500e-001	4.48627e-001	1.41823e+000	9.84004e-001	1.14674e+000	
1.39000e-001	4.49099e-001	1.41772e+000	9.84229e-001	1.14631e+000	
1.39500e-001	4.49571e-001	1.41720e+000	9.84453e-001	1.14588e+000	
1.40000e-001	4.50043e-001	1.41669e+000	9.84677e-001	1.14545e+000	
1.40500e-001	4.50514e-001	1.41618e+000	9.84900e-001	1.14502e+000	
1.41000e-001	4.50985e-001	1.41567e+000	9.85123e-001	1.14459e+000	
1.41500e-001	4.51455e-001	1.41516e+000	9.85345e-001	1.14416e+000	
1.42000e-001	4.51925e-001	1.41465e+000	9.85567e-001	1.14373e+000	
1.42500e-001	4.52395e-001	1.41415e+000	9.85789e-001	1.14330e+000	
1.43000e-001	4.52864e-001	1.41364e+000	9.86010e-001	1.14287e+000	
1.43500e-001	4.53333e-001	1.41313e+000	9.86230e-001	1.14245e+000	
1.44000e-001	4.53801e-001	1.41263e+000	9.86450e-001	1.14202e+000	
1.44500e-001	4.54269e-001	1.41213e+000	9.86670e-001	1.14160e+000	
1.45000e-001	4.54736e-001	1.41162e+000	9.86889e-001	1.14117e+000	
1.45500e-001	4.55203e-001	1.41112e+000	9.87107e-001	1.14075e+000	
1.46000e-001	4.55670e-001	1.41062e+000	9.87326e-001	1.14033e+000	
1.46500e-001	4.56136e-001	1.41012e+000	9.87543e-001	1.13990e+000	
1.47000e-001	4.56601e-001	1.40962e+000	9.87760e-001	1.13948e+000	
1.47500e-001	4.57067e-001	1.40912e+000	9.87977e-001	1.13906e+000	
1.48000e-001	4.57532e-001	1.40862e+000	9.88193e-001	1.13864e+000	
1.48500e-001	4.57996e-001	1.40812e+000	9.88409e-001	1.13822e+000	
1.49000e-001	4.58460e-001	1.40762e+000	9.88625e-001	1.13781e+000	
1.49500e-001	4.58924e-001	1.40713e+000	9.88839e-001	1.13739e+000	
1.50000e-001	4.59387e-001	1.40663e+000	9.89054e-001	1.13697e+000	
1.50500e-001	4.59850e-001	1.40614e+000	9.89268e-001	1.13655e+000	
1.51000e-001	4.60312e-001	1.40565e+000	9.89481e-001	1.13614e+000	
1.51500e-001	4.60774e-001	1.40515e+000	9.89694e-001	1.13572e+000	
1.52000e-001	4.61235e-001	1.40466e+000	9.89907e-001	1.13531e+000	
1.52500e-001	4.61696e-001	1.40417e+000	9.90119e-001	1.13490e+000	
1.53000e-001	4.62157e-001	1.40368e+000	9.90331e-001	1.13448e+000	
1.53500e-001	4.62617e-001	1.40319e+000	9.90542e-001	1.13407e+000	
1.54000e-001	4.63077e-001	1.40270e+000	9.90753e-001	1.13366e+000	
1.54500e-001	4.63537e-001	1.40221e+000	9.90963e-001	1.13325e+000	
1.55000e-001	4.63995e-001	1.40173e+000	9.91173e-001	1.13284e+000	
1.55500e-001	4.64454e-001	1.40124e+000	9.91383e-001	1.13243e+000	
1.56000e-001	4.64912e-001	1.40075e+000	9.91592e-001	1.13202e+000	
1.56500e-001	4.65370e-001	1.40027e+000	9.91800e-001	1.13161e+000	
1.57000e-001	4.65827e-001	1.39978e+000	9.92008e-001	1.13121e+000	
1.57500e-001	4.66284e-001	1.39930e+000	9.92216e-001	1.13080e+000	
1.58000e-001	4.66741e-001	1.39882e+000	9.92423e-001	1.13039e+000	
1.58500e-001	4.67197e-001	1.39834e+000	9.92630e-001	1.12999e+000	
1.59000e-001	4.67652e-001	1.39786e+000	9.92836e-001	1.12958e+000	
1.59500e-001	4.68108e-001	1.39738e+000	9.93042e-001	1.12918e+000	
1.60000e-001	4.68562e-001	1.39690e+000	9.93247e-001	1.12878e+000	
1.60500e-001	4.69017e-001	1.39642e+000	9.93452e-001	1.12837e+000	
1.61000e-001	4.69471e-001	1.39594e+000	9.93657e-001	1.12797e+000	
1.61500e-001	4.69924e-001	1.39546e+000	9.93861e-001	1.12757e+000	
1.62000e-001	4.70378e-001	1.39499e+000	9.94064e-001	1.12717e+000	
1.62500e-001	4.70830e-001	1.39451e+000	9.94268e-001	1.12677e+000	
1.63000e-001	4.71283e-001	1.39404e+000	9.94470e-001	1.12637e+000	
1.63500e-001	4.71735e-001	1.39356e+000	9.94673e-001	1.12597e+000	
1.64000e-001	4.72186e-001	1.39309e+000	9.94875e-001	1.12558e+000	
1.64500e-001	4.72637e-001	1.39262e+000	9.95076e-001	1.12518e+000	
1.65000e-001	4.73088e-001	1.39214e+000	9.95277e-001	1.12478e+000	
1.65500e-001	4.73538e-001	1.39167e+000	9.95478e-001	1.12439e+000	
1.66000e-001	4.73988e-001	1.39120e+000	9.95678e-001	1.12399e+000	
1.66500e-001	4.74437e-001	1.39073e+000	9.95877e-001	1.12360e+000	
1.67000e-001	4.74887e-001	1.39026e+000	9.96077e-001	1.12320e+000	
1.67500e-001	4.75335e-001	1.38980e+000	9.96275e-001	1.12281e+000	
1.68000e-001	4.75783e-001	1.38933e+000	9.96474e-001	1.12242e+000	
1.68500e-001	4.76231e-001	1.38886e+000	9.96672e-001	1.12203e+000	
1.69000e-001	4.76679e-001	1.38840e+000	9.96869e-001	1.12164e+000	
1.69500e-001	4.77126e-001	1.38793e+000	9.97066e-001	1.12125e+000	
